cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty41023,"Grant County, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0122,0.001,0.0,0.0013,0.0029,0.0026,0.02,0.0045,0.0422,0.0017,0.0087,0.0013,0.0001,0.0004,0.0,0.0008,0.0,0.002,0.0,0.0042,0.0,0.0012,0.0,0.0007,0.0259,0.0016,0.0,0.0016,0.0038,0.0013,0.045,0.001,0.0976,0.0015,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0111,0.0004,0.0042,0.0009,0.0062,0.0026,0.0157,0.0055,0.0288,0.0015,0.0094,0.0016,0.0005,0.0034,0.0,0.0021,0.0,0.0,0.004,0.0,0.0114,0.0004,0.0007,0.0011,0.0239,0.0022,0.0019,0.002,0.0085,0.0012,0.041,0.0,0.0842,0.0017,0.0195,,0.0366,,0.0,,0.0,,0.0528,,0.2195,,0.0,,0.004,,0.0,,0.0,,0.0191,,0.0831,,0.0043,,0.0719,,0.0,,0.0,,0.0541,,0.3188,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty42005,"Armstrong County, PA",,0.0,,0.0125,,0.005,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0112,0.0,0.0008,0.0014,0.0041,0.0136,0.0209,0.0317,0.0427,0.0054,0.0097,0.003,0.0018,0.0018,0.0,0.0023,0.0,0.0037,0.0037,0.0064,0.0094,0.0028,0.0014,0.0106,0.021,0.0,0.0018,0.0006,0.0076,0.0237,0.0398,0.0569,0.0808,0.0079,0.0182,0.0273,0.0391,0.0,0.0,0.0,0.0,0.054,0.0628,0.1314,0.1595,0.0223,0.0237,0.001,0.0118,0.0,0.0,0.0,0.003,0.0011,0.0192,0.0226,0.047,0.0,0.011,0.0601,0.0711,0.0,0.0,0.0167,0.0,0.0864,0.1217,0.1784,0.3923,0.0451,0.0063,0.0065,0.011,0.0,0.0016,0.0013,0.0046,0.0128,0.0195,0.0311,0.0399,0.0054,0.0097,0.0032,0.0015,0.0021,0.0,0.0025,0.0,0.0037,0.0036,0.006,0.0091,0.0029,0.0012,0.01,0.0207,0.0,0.0026,0.0002,0.0086,0.0219,0.0378,0.0548,0.0766,0.0079,0.0185,0.0083,0.0113,0.0065,0.0048,0.006,0.0088,0.0049,0.0214,0.0032,0.0394,0.0056,0.0136,0.0046,0.0,0.0,0.0192,0.0,0.0093,0.0309,0.0,0.1097,0.0,0.0163,0.0034,,0.0264,,0.0,,0.004,,0.0295,,0.0655,,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51600,"Fairfax city, VA",0.0001,0.0015,0.0,0.0068,0.0,0.0058,0.0031,0.001,0.0086,0.0,0.0006,0.0042,0.0,0.0,0.0,0.002,0.0,0.0013,0.0012,0.0,0.0042,0.0,0.0,0.0,0.0,0.0041,0.0019,0.0095,0.0004,0.0076,0.0,0.0,0.0,0.0,0.0,0.0043,0.0036,0.0059,0.0,0.0031,0.0014,0.0043,0.0111,0.0111,0.0254,0.0198,0.0046,0.0066,0.001,0.0008,0.0006,0.001,0.0008,0.0009,0.0016,0.0006,0.003,0.0002,0.0011,0.0008,0.006,0.0108,0.0,0.0052,0.0016,0.0077,0.0202,0.0217,0.0469,0.0396,0.0075,0.0123,0.0229,0.0207,0.0,0.0,0.0095,0.0,0.0376,0.0364,0.0773,0.0925,0.0213,0.0137,0.0046,0.0003,0.012,0.0117,0.0105,0.0089,0.0,0.001,0.0,0.0,0.0053,0.005,0.0458,0.0424,0.0026,0.0,0.0214,0.0,0.0733,0.0638,0.1417,0.1555,0.0425,0.0247,0.0016,0.0061,0.0001,0.0036,0.0012,0.0052,0.0049,0.0134,0.0108,0.0246,0.0025,0.008,0.0007,0.0011,0.0008,0.0009,0.0008,0.001,0.0011,0.0019,0.0016,0.0031,0.0009,0.0013,0.0024,0.0109,0.0,0.0068,0.0023,0.0097,0.0131,0.024,0.0296,0.0429,0.0061,0.0145,0.0094,0.0046,0.0,0.0,0.0,0.0,0.0219,0.0081,0.0592,0.0196,0.0074,0.0031,0.0029,0.0001,0.0,0.0003,0.0013,0.0,0.0078,0.0,0.0228,0.0,0.005,0.0,0.0155,0.0095,0.0,0.0017,0.0,0.0045,0.0377,0.0137,0.1069,0.0267,0.0096,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty31019,"Buffalo County, NE",,0.0015,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0085,0.0,0.0,0.0,0.0027,0.0241,0.0211,0.0615,0.0449,0.007,0.0089,0.0028,0.0016,0.0,0.0,0.0,0.0,0.0104,0.0051,0.0325,0.0136,0.003,0.0017,0.0107,0.015,0.0,0.0,0.0,0.0055,0.0378,0.0377,0.0936,0.0788,0.0112,0.0161,,0.17,,0.3172,,0.2688,,0.1436,,0.0,,0.2146,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0073,0.0,0.0,0.0,0.0015,0.0224,0.0209,0.0595,0.0473,0.0074,0.0081,0.0029,0.0017,0.0,0.0,0.0,0.0001,0.0114,0.0049,0.0359,0.012,0.0028,0.0017,0.0102,0.0125,0.0,0.0,0.0,0.0037,0.0355,0.0371,0.0896,0.0815,0.0125,0.015,0.011,0.0138,0.0,0.0,0.0,0.0,0.0296,0.0185,0.0948,0.0459,0.0043,0.0067,0.0,0.0,0.0054,0.0036,0.0026,0.0019,0.0,0.0,0.0,0.0,0.0007,0.0009,0.0247,0.0251,0.0,0.0,0.0,0.0,0.0636,0.0392,0.1872,0.0963,0.0134,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty53037,"Kittitas County, WA",0.0022,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0255,0.0,0.0,0.0,,,,,,,,,,,,,,0.0036,,0.0148,,0.0121,,0.0,,0.0,,0.0075,0.0099,0.0053,0.0,0.0008,0.0033,0.0023,0.0238,0.0104,0.054,0.0207,0.01,0.005,0.0023,0.0016,0.0027,0.0,0.0024,0.0,0.0015,0.0042,0.0,0.0112,0.0021,0.0014,0.0179,0.0089,0.0,0.0032,0.0041,0.0051,0.0472,0.0153,0.1088,0.0283,0.0177,0.0084,,0.0379,,0.0073,,0.02,,0.0531,,0.0995,,0.0344,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0044,0.0,0.0023,0.0032,0.0032,0.0258,0.0075,0.0618,0.0134,0.0112,0.0046,0.0027,0.0004,0.0023,0.0001,0.0026,0.0001,0.0034,0.0001,0.0051,0.0,0.0029,0.0001,0.0177,0.0084,0.0,0.0044,0.004,0.0059,0.0476,0.0132,0.1137,0.023,0.0194,0.0084,0.0189,0.0093,0.0051,0.0,0.0118,0.0,0.0278,0.0141,0.0517,0.0437,0.0186,0.0012,0.0,0.0168,0.0,0.0,0.0,0.0,0.0008,0.0251,0.0211,0.1305,0.0,0.0007,0.0459,0.0,0.0,0.0,0.0167,0.0,0.0784,0.0,0.1689,0.0,0.0418,0.0,,0.0505,,0.0,,0.0,,0.101,,0.2331,,0.0332,,0.0004,,0.0333,,0.0283,,0.002,,0.0,,0.0194,,0.0877,,0.0,,0.0,,0.1689,,0.3882,,0.0562
cty13103,"Effingham County, GA",0.0,0.0,0.034,0.0,0.0217,0.0,0.0,0.0255,0.0,0.0691,0.0046,0.0031,,0.0046,,0.0248,,0.0165,,0.0,,0.0,,0.0019,,0.0018,,0.0096,,0.0035,,0.0,,0.0,,0.0,0.0129,0.016,0.0,0.0018,0.0039,0.0068,0.0308,0.0328,0.0705,0.0664,0.0127,0.0156,0.0006,0.0029,0.0,0.0,0.0,0.0009,0.0019,0.0063,0.0059,0.0147,0.0006,0.003,0.0257,0.0285,0.0,0.0026,0.0081,0.0118,0.06,0.0622,0.1344,0.1265,0.0244,0.0284,0.0422,0.0577,0.0121,0.0368,0.0217,0.044,0.0483,0.0628,0.086,0.0892,0.0329,0.0522,0.0006,0.0067,0.0,0.0094,0.0,0.0084,0.0,0.0056,0.0023,0.0007,0.0,0.007,0.09,0.1177,0.0213,0.0566,0.0413,0.0782,0.0966,0.1358,0.1695,0.2148,0.0638,0.1021,0.01,0.0113,0.0,0.0006,0.0035,0.0049,0.0259,0.0261,0.0616,0.0551,0.0114,0.0121,0.0006,0.0027,0.0,0.0,0.0002,0.0003,0.0016,0.0082,0.0041,0.0201,0.0007,0.0029,0.0196,0.019,0.0,0.002,0.0071,0.0091,0.0491,0.0441,0.1129,0.0907,0.0219,0.021,0.0042,0.0074,0.0268,0.0,0.0152,0.0,0.0,0.0197,0.0,0.0523,0.0035,0.0056,0.0035,0.0,0.0186,0.0,0.0192,0.0007,0.0199,0.0054,0.0216,0.0187,0.0196,0.0023,0.0019,0.0157,0.0,0.0,0.0,0.0,0.0,0.0481,0.0186,0.1429,0.0,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72047,"Corozal Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0822,0.0278,0.0,0.0,,0.0055,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0001,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0024,0.0134,0.0,0.0011,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,,0.0,,0.0444,,0.0172,,0.0,,0.0,,0.0011,,0.0,,0.0053,,0.0085,,0.0192,,0.0343,,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty27143,"Sibley County, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0065,0.0055,0.0,0.006,0.0023,0.008,0.015,0.0109,0.0314,0.0067,0.0066,0.0003,0.0,0.0,0.0004,0.0001,0.0002,0.0024,0.0,0.0067,0.0,0.0009,0.0,0.0126,0.0134,0.0112,0.0005,0.0118,0.0051,0.0149,0.03,0.0193,0.0618,0.0128,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064,0.0066,0.0053,0.0,0.0058,0.0023,0.0078,0.0166,0.0109,0.0361,0.0065,0.0072,0.0005,0.0,0.0006,0.0003,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0131,0.0137,0.0115,0.0,0.0121,0.0049,0.0146,0.0331,0.0184,0.0707,0.013,0.0145,0.0046,0.0075,0.0237,0.0,0.0179,0.0,0.0041,0.0118,0.0,0.0403,0.0121,0.0,,0.0,,0.0,,0.0,,0.0022,,0.0119,,0.0,0.0102,0.0152,0.0449,0.0,0.0437,0.0,0.0407,0.0192,0.0362,0.0612,0.0425,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty20039,"Decatur County, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0003,0.0,0.0,0.0,0.0,0.0097,0.0039,0.0294,0.009,0.0008,0.0013,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0008,0.0,0.0,0.0,0.0,0.0234,0.0006,0.0665,0.0035,0.0028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0,0.0,0.0,0.0,0.0004,0.0133,0.0027,0.043,0.0059,0.0012,0.0012,0.0,0.0,0.0028,0.0,0.0025,0.0,0.0011,0.0,0.0,0.0,0.002,0.0,0.0069,0.0002,0.0,0.0,0.0,0.0,0.0178,0.0,0.0584,0.0,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48105,"Crockett County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0112,0.0123,0.0149,0.0095,0.0146,0.0,0.0128,0.0,0.0105,0.0057,0.014,0.0005,0.0,0.0,0.003,0.0003,0.0032,0.0252,0.004,0.072,0.0053,0.0097,0.0036,0.0045,0.0243,0.0168,0.0208,0.0151,0.0209,0.0075,0.0217,0.0,0.0227,0.0127,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0002,0.0,0.0005,0.0,0.0014,0.0097,0.0057,0.037,0.0117,0.0,0.0028,0.0,0.0011,0.0,0.0104,0.012,0.0064,0.079,0.0,0.2065,0.0,0.0343,0.0,,0.0,,0.0052,,0.0052,,0.0054,,0.0056,,0.0053,0.0043,0.0205,0.0,0.0215,0.0,0.0198,0.0036,0.0143,0.0348,0.0065,0.0,0.0177,0.0025,0.0,0.0098,0.0,0.0114,0.0,0.0135,0.0025,0.0183,0.0417,0.0126,0.0,0.0012,0.0389,,0.04,,0.0408,0.0,0.0434,0.0,0.0471,0.0167,0.0418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty31105,"Kimball County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.0152,0.0033,0.0063,0.0064,0.0088,0.0197,0.0221,0.0393,0.0392,0.0108,0.0133,0.0001,0.0,0.0008,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0283,0.029,0.0043,0.013,0.013,0.0171,0.0527,0.0396,0.1095,0.0684,0.0255,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0152,0.0043,0.0044,0.0076,0.0072,0.0194,0.0209,0.0382,0.0395,0.0118,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0031,0.0,0.0,0.0,0.0291,0.0282,0.0138,0.0128,0.0215,0.0177,0.0496,0.0417,0.0922,0.0737,0.0314,0.0258,0.0,0.0172,0.0089,0.0022,0.0072,0.0091,0.0031,0.0312,0.0,0.0628,0.0055,0.0175,,0.0,,0.0149,,0.0054,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty20205,"Wilson County, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0147,0.0018,0.0,0.0052,0.002,0.0198,0.025,0.0412,0.0546,0.01,0.0097,0.0003,0.0048,0.0,0.0,0.0,0.0001,0.0012,0.0077,0.0082,0.0195,0.0,0.003,0.028,0.0231,0.0025,0.0,0.0097,0.0031,0.0424,0.0402,0.0891,0.0875,0.02,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0138,0.0,0.0,0.0041,0.0031,0.0202,0.0229,0.0459,0.05,0.0098,0.0098,0.0005,0.0055,0.0,0.0,0.0,0.0004,0.0007,0.0115,0.0058,0.0281,0.0,0.004,0.0275,0.0209,0.002,0.0,0.0101,0.0036,0.0395,0.0352,0.0843,0.0774,0.0204,0.0143,0.0031,0.0542,0.0,0.0,0.0,0.0,0.0326,0.096,0.1208,0.2708,0.0,0.0203,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1098,,0.0,,0.0263,,0.1696,,0.3718,,0.0808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty08051,"Gunnison County, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.012,0.0033,0.0058,0.0038,0.0078,0.006,0.0188,0.0091,0.033,0.0045,0.0115,0.0002,0.0042,0.001,0.0034,0.0006,0.0039,0.0,0.0058,0.0,0.0087,0.0001,0.0046,0.0075,0.0204,0.0075,0.0084,0.0078,0.0123,0.0093,0.0338,0.0114,0.0613,0.0083,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.013,0.0,0.0044,0.0,0.0075,0.0037,0.0225,0.0101,0.0432,0.0011,0.0126,0.0003,0.0045,0.0,0.002,0.0,0.0029,0.0,0.0074,0.0008,0.0142,0.0,0.0044,0.0032,0.0216,0.0,0.0073,0.0,0.0129,0.0066,0.0406,0.018,0.0774,0.0018,0.0223,0.0111,0.0006,0.0117,0.0052,0.0064,0.0042,0.0,0.001,0.0,0.0,0.0011,0.003,0.0,0.0,0.0,0.0053,0.0,0.0,0.0161,0.0,0.0871,0.0,0.003,0.0,,0.0002,,0.0415,,0.0306,,0.0,,0.0,,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty05025,"Cleveland County, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0069,0.0,0.0,0.0008,0.0,0.0168,0.0159,0.0404,0.0391,0.0061,0.004,0.0017,0.0023,0.0006,0.001,0.0005,0.001,0.0003,0.001,0.0,0.001,0.0004,0.001,0.0167,0.0107,0.0,0.0,0.0,0.0,0.0329,0.0314,0.0813,0.0829,0.0097,0.0043,0.039,0.0466,0.0572,0.0,0.0506,0.0,0.0325,0.0386,0.0069,0.1488,0.043,0.0,0.0,0.0027,0.0035,0.0058,0.005,0.0043,0.0174,0.0,0.0436,0.0,0.0102,0.0022,0.0882,0.0915,0.1707,0.0,0.1493,0.0,0.0903,0.0828,0.0125,0.3988,0.1253,0.0,0.0055,0.0013,0.0,0.0011,0.0005,0.0012,0.0125,0.0019,0.0317,0.0027,0.0047,0.0014,0.0013,0.0026,0.0044,0.0034,0.0037,0.0033,0.0007,0.0031,0.0,0.0028,0.0027,0.0032,0.0114,0.0003,0.0,0.0025,0.0,0.0023,0.0257,0.0013,0.0687,0.0,0.0073,0.002,,0.0,,0.0137,,0.0104,,0.0001,,0.0,,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty30095,"Stillwater County, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0071,0.0006,0.0087,0.0012,0.0083,0.0036,0.0065,0.0072,0.0041,0.002,0.0077,0.0,0.0001,0.0042,0.0,0.0042,0.0,0.0044,0.0005,0.0047,0.0066,0.0043,0.0,0.0055,0.014,0.0118,0.0201,0.0102,0.0187,0.0032,0.0109,0.0,0.001,0.008,0.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.006,0.0055,0.006,0.0049,0.006,0.0029,0.006,0.0,0.0059,0.0042,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0022,0.0069,0.0066,0.0,0.0002,0.0048,0.0119,0.0025,0.0169,0.0036,0.0154,0.0076,0.008,0.0136,0.0,0.005,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,,0.0,,0.0,,0.0109,,0.037,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cty31097,"Johnson County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0048,0.0,0.0,0.0,0.0,0.0102,0.0125,0.031,0.0297,0.0006,0.0037,0.001,0.0,0.0015,0.0003,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0094,0.0,0.0,0.0,0.0,0.015,0.0292,0.0394,0.075,0.0034,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0028,0.0,0.0,0.0,0.0004,0.0074,0.0047,0.0254,0.0105,0.0001,0.0019,0.0002,0.0001,0.0046,0.0006,0.0021,0.001,0.0,0.0025,0.0,0.0049,0.0,0.0015,0.0048,0.006,0.0,0.0046,0.0,0.0054,0.015,0.0096,0.0432,0.0153,0.0029,0.0069,0.0304,0.0492,0.044,0.0,0.0397,0.0,0.0295,0.0697,0.0142,0.3057,0.0354,0.0,,0.0,,0.0198,,0.0109,,0.0,,0.0,,0.0056,,0.0838,,,,,,0.1419,,0.5436,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48223,"Hopkins County, TX",,0.0114,,0.0226,,0.0204,,0.0092,,0.0,,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0195,0.0,0.0014,0.0054,0.0057,0.0316,0.0283,0.07,0.0574,0.014,0.0133,0.0063,0.003,0.0,0.0,0.0004,0.0,0.01,0.0069,0.028,0.0212,0.004,0.0011,0.0362,0.0363,0.002,0.0092,0.011,0.0153,0.0518,0.0488,0.1104,0.0916,0.0239,0.0263,0.0683,0.0603,0.0,0.0592,0.0081,0.0592,0.0736,0.0592,0.1663,0.0593,0.0357,0.0592,0.0354,0.0063,0.0146,0.0,0.0174,0.0,0.0404,0.0068,0.0888,0.0286,0.027,0.0004,0.1031,0.1126,0.0,0.1686,0.0022,0.153,0.1077,0.1117,0.2467,0.0548,0.0451,0.1359,0.0173,0.0167,0.0001,0.0,0.006,0.0039,0.0268,0.0277,0.0601,0.0602,0.0133,0.012,0.0035,0.0031,0.0,0.0,0.0,0.0,0.0059,0.0099,0.0186,0.0286,0.0015,0.0015,0.0313,0.0305,0.003,0.0039,0.0125,0.011,0.0472,0.046,0.0998,0.0925,0.0247,0.0229,0.0046,0.0112,0.0107,0.0046,0.0083,0.0064,0.0025,0.012,0.0,0.0199,0.0059,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0141,0.0,0.0,0.0082,0.0236,0.0096,0.0,0.0085,0.0052,0.0056,0.0239,0.0014,0.0502,0.0073,0.0123,,0.0,,0.0029,,0.0049,,0.0153,,0.0287,,0.0084,,,,,,,,,,,,,,,,,,,,,,,,
